Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2019-10-15 10:00:00+02:00,2019,10,15,10,+02:00,3035.0,1471.0
2019-10-15 11:00:00+02:00,2019,10,15,11,+02:00,3384.0,2505.0
2019-10-15 12:00:00+02:00,2019,10,15,12,+02:00,3866.0,3134.0
2019-10-15 13:00:00+02:00,2019,10,15,13,+02:00,4034.0,3703.0
2019-10-15 14:00:00+02:00,2019,10,15,14,+02:00,4155.0,3689.0
2019-10-15 15:00:00+02:00,2019,10,15,15,+02:00,4425.0,3453.0
2019-10-15 16:00:00+02:00,2019,10,15,16,+02:00,4738.0,2630.0
2019-10-15 17:00:00+02:00,2019,10,15,17,+02:00,4631.0,1499.0
2019-10-15 18:00:00+02:00,2019,10,15,18,+02:00,3967.0,468.0
2019-10-15 19:00:00+02:00,2019,10,15,19,+02:00,4103.0,0.0
2019-10-15 20:00:00+02:00,2019,10,15,20,+02:00,4811.0,0.0
2019-10-15 21:00:00+02:00,2019,10,15,21,+02:00,5337.0,0.0
2019-10-15 22:00:00+02:00,2019,10,15,22,+02:00,5407.0,0.0
2019-10-15 23:00:00+02:00,2019,10,15,23,+02:00,5488.0,0.0
2019-10-16 00:00:00+02:00,2019,10,16,0,+02:00,5660.0,0.0
2019-10-16 01:00:00+02:00,2019,10,16,1,+02:00,5795.0,0.0
2019-10-16 02:00:00+02:00,2019,10,16,2,+02:00,5907.0,0.0
2019-10-16 03:00:00+02:00,2019,10,16,3,+02:00,6019.0,0.0
2019-10-16 04:00:00+02:00,2019,10,16,4,+02:00,6147.0,0.0
2019-10-16 05:00:00+02:00,2019,10,16,5,+02:00,6442.0,0.0
2019-10-16 06:00:00+02:00,2019,10,16,6,+02:00,6851.0,0.0
2019-10-16 07:00:00+02:00,2019,10,16,7,+02:00,7520.0,0.0
2019-10-16 08:00:00+02:00,2019,10,16,8,+02:00,7981.0,254.0
2019-10-16 09:00:00+02:00,2019,10,16,9,+02:00,8254.0,1178.0
2019-10-16 10:00:00+02:00,2019,10,16,10,+02:00,8342.0,2439.0
2019-10-16 11:00:00+02:00,2019,10,16,11,+02:00,8561.0,3423.0
2019-10-16 12:00:00+02:00,2019,10,16,12,+02:00,8713.0,4190.0
2019-10-16 13:00:00+02:00,2019,10,16,13,+02:00,8778.0,4327.0
2019-10-16 14:00:00+02:00,2019,10,16,14,+02:00,8679.0,3886.0
2019-10-16 15:00:00+02:00,2019,10,16,15,+02:00,8253.0,3267.0
2019-10-16 16:00:00+02:00,2019,10,16,16,+02:00,7662.0,2238.0
2019-10-16 17:00:00+02:00,2019,10,16,17,+02:00,7343.0,1243.0
2019-10-16 18:00:00+02:00,2019,10,16,18,+02:00,7152.0,385.0
2019-10-16 19:00:00+02:00,2019,10,16,19,+02:00,7015.0,0.0
2019-10-16 20:00:00+02:00,2019,10,16,20,+02:00,6889.0,0.0
2019-10-16 21:00:00+02:00,2019,10,16,21,+02:00,6832.0,0.0
2019-10-16 22:00:00+02:00,2019,10,16,22,+02:00,6705.0,0.0
2019-10-16 23:00:00+02:00,2019,10,16,23,+02:00,6322.0,0.0
2019-10-17 00:00:00+02:00,2019,10,17,0,+02:00,5662.0,0.0
2019-10-17 01:00:00+02:00,2019,10,17,1,+02:00,5125.0,0.0
2019-10-17 02:00:00+02:00,2019,10,17,2,+02:00,4616.0,0.0
2019-10-17 03:00:00+02:00,2019,10,17,3,+02:00,4138.0,0.0
2019-10-17 04:00:00+02:00,2019,10,17,4,+02:00,3927.0,0.0
2019-10-17 05:00:00+02:00,2019,10,17,5,+02:00,3843.0,0.0
2019-10-17 06:00:00+02:00,2019,10,17,6,+02:00,3504.0,0.0
2019-10-17 07:00:00+02:00,2019,10,17,7,+02:00,3359.0,0.0
2019-10-17 08:00:00+02:00,2019,10,17,8,+02:00,3372.0,190.0
2019-10-17 09:00:00+02:00,2019,10,17,9,+02:00,3255.0,649.0
2019-10-17 10:00:00+02:00,2019,10,17,10,+02:00,3282.0,1376.0
2019-10-17 11:00:00+02:00,2019,10,17,11,+02:00,3358.0,2177.0
2019-10-17 12:00:00+02:00,2019,10,17,12,+02:00,3749.0,2602.0
2019-10-17 13:00:00+02:00,2019,10,17,13,+02:00,3970.0,2540.0
2019-10-17 14:00:00+02:00,2019,10,17,14,+02:00,4113.0,2763.0
2019-10-17 15:00:00+02:00,2019,10,17,15,+02:00,4302.0,2645.0
2019-10-17 16:00:00+02:00,2019,10,17,16,+02:00,4470.0,2135.0
2019-10-17 17:00:00+02:00,2019,10,17,17,+02:00,4385.0,1193.0
2019-10-17 18:00:00+02:00,2019,10,17,18,+02:00,4310.0,398.0
2019-10-17 19:00:00+02:00,2019,10,17,19,+02:00,4609.0,0.0
2019-10-17 20:00:00+02:00,2019,10,17,20,+02:00,4912.0,0.0
2019-10-17 21:00:00+02:00,2019,10,17,21,+02:00,5363.0,0.0
2019-10-17 22:00:00+02:00,2019,10,17,22,+02:00,5480.0,0.0
2019-10-17 23:00:00+02:00,2019,10,17,23,+02:00,5770.0,0.0
2019-10-18 00:00:00+02:00,2019,10,18,0,+02:00,6176.0,0.0
2019-10-18 01:00:00+02:00,2019,10,18,1,+02:00,6435.0,0.0
2019-10-18 02:00:00+02:00,2019,10,18,2,+02:00,6610.0,0.0
2019-10-18 03:00:00+02:00,2019,10,18,3,+02:00,6714.0,0.0
2019-10-18 04:00:00+02:00,2019,10,18,4,+02:00,7246.0,0.0
2019-10-18 05:00:00+02:00,2019,10,18,5,+02:00,7745.0,0.0
2019-10-18 06:00:00+02:00,2019,10,18,6,+02:00,8069.0,0.0
2019-10-18 07:00:00+02:00,2019,10,18,7,+02:00,8600.0,0.0
2019-10-18 08:00:00+02:00,2019,10,18,8,+02:00,8469.0,167.0
2019-10-18 09:00:00+02:00,2019,10,18,9,+02:00,8308.0,502.0
2019-10-18 10:00:00+02:00,2019,10,18,10,+02:00,7765.0,1203.0
2019-10-18 11:00:00+02:00,2019,10,18,11,+02:00,7715.0,1881.0
2019-10-18 12:00:00+02:00,2019,10,18,12,+02:00,8179.0,2440.0
2019-10-18 13:00:00+02:00,2019,10,18,13,+02:00,8361.0,2738.0
2019-10-18 14:00:00+02:00,2019,10,18,14,+02:00,8188.0,2546.0
2019-10-18 15:00:00+02:00,2019,10,18,15,+02:00,7794.0,2113.0
2019-10-18 16:00:00+02:00,2019,10,18,16,+02:00,6997.0,1502.0
2019-10-18 17:00:00+02:00,2019,10,18,17,+02:00,5796.0,749.0
2019-10-18 18:00:00+02:00,2019,10,18,18,+02:00,4908.0,254.0
2019-10-18 19:00:00+02:00,2019,10,18,19,+02:00,4947.0,0.0
2019-10-18 20:00:00+02:00,2019,10,18,20,+02:00,5398.0,0.0
2019-10-18 21:00:00+02:00,2019,10,18,21,+02:00,5535.0,0.0
2019-10-18 22:00:00+02:00,2019,10,18,22,+02:00,5505.0,0.0
2019-10-18 23:00:00+02:00,2019,10,18,23,+02:00,5350.0,0.0
2019-10-19 00:00:00+02:00,2019,10,19,0,+02:00,5212.0,0.0
2019-10-19 01:00:00+02:00,2019,10,19,1,+02:00,5125.0,0.0
2019-10-19 02:00:00+02:00,2019,10,19,2,+02:00,4898.0,0.0
2019-10-19 03:00:00+02:00,2019,10,19,3,+02:00,4867.0,0.0
2019-10-19 04:00:00+02:00,2019,10,19,4,+02:00,4805.0,0.0
2019-10-19 05:00:00+02:00,2019,10,19,5,+02:00,4525.0,0.0
2019-10-19 06:00:00+02:00,2019,10,19,6,+02:00,4286.0,0.0
2019-10-19 07:00:00+02:00,2019,10,19,7,+02:00,4076.0,0.0
2019-10-19 08:00:00+02:00,2019,10,19,8,+02:00,3840.0,152.0
2019-10-19 09:00:00+02:00,2019,10,19,9,+02:00,3455.0,480.0
2019-10-19 10:00:00+02:00,2019,10,19,10,+02:00,2980.0,1131.0
2019-10-19 11:00:00+02:00,2019,10,19,11,+02:00,2935.0,1791.0
2019-10-19 12:00:00+02:00,2019,10,19,12,+02:00,2787.0,2348.0
2019-10-19 13:00:00+02:00,2019,10,19,13,+02:00,2746.0,2525.0
2019-10-19 14:00:00+02:00,2019,10,19,14,+02:00,2529.0,2346.0
2019-10-19 15:00:00+02:00,2019,10,19,15,+02:00,2142.0,1871.0
2019-10-19 16:00:00+02:00,2019,10,19,16,+02:00,2016.0,1341.0
2019-10-19 17:00:00+02:00,2019,10,19,17,+02:00,1890.0,776.0
2019-10-19 18:00:00+02:00,2019,10,19,18,+02:00,1737.0,284.0
2019-10-19 19:00:00+02:00,2019,10,19,19,+02:00,1778.0,0.0
2019-10-19 20:00:00+02:00,2019,10,19,20,+02:00,1787.0,0.0
2019-10-19 21:00:00+02:00,2019,10,19,21,+02:00,1848.0,0.0
2019-10-19 22:00:00+02:00,2019,10,19,22,+02:00,1987.0,0.0
2019-10-19 23:00:00+02:00,2019,10,19,23,+02:00,2003.0,0.0
2019-10-20 00:00:00+02:00,2019,10,20,0,+02:00,1915.0,0.0
2019-10-20 01:00:00+02:00,2019,10,20,1,+02:00,1939.0,0.0
2019-10-20 02:00:00+02:00,2019,10,20,2,+02:00,1999.0,0.0
2019-10-20 03:00:00+02:00,2019,10,20,3,+02:00,2165.0,0.0
2019-10-20 04:00:00+02:00,2019,10,20,4,+02:00,2330.0,0.0
2019-10-20 05:00:00+02:00,2019,10,20,5,+02:00,2527.0,0.0
2019-10-20 06:00:00+02:00,2019,10,20,6,+02:00,2895.0,0.0
2019-10-20 07:00:00+02:00,2019,10,20,7,+02:00,3114.0,0.0
2019-10-20 08:00:00+02:00,2019,10,20,8,+02:00,3347.0,142.0
2019-10-20 09:00:00+02:00,2019,10,20,9,+02:00,3462.0,395.0
2019-10-20 10:00:00+02:00,2019,10,20,10,+02:00,3494.0,971.0
2019-10-20 11:00:00+02:00,2019,10,20,11,+02:00,3499.0,1576.0
2019-10-20 12:00:00+02:00,2019,10,20,12,+02:00,3513.0,2100.0
2019-10-20 13:00:00+02:00,2019,10,20,13,+02:00,3294.0,2003.0
2019-10-20 14:00:00+02:00,2019,10,20,14,+02:00,3236.0,1805.0
2019-10-20 15:00:00+02:00,2019,10,20,15,+02:00,3429.0,1565.0
2019-10-20 16:00:00+02:00,2019,10,20,16,+02:00,3504.0,1128.0
2019-10-20 17:00:00+02:00,2019,10,20,17,+02:00,3331.0,668.0
2019-10-20 18:00:00+02:00,2019,10,20,18,+02:00,3029.0,254.0
2019-10-20 19:00:00+02:00,2019,10,20,19,+02:00,3219.0,0.0
2019-10-20 20:00:00+02:00,2019,10,20,20,+02:00,3589.0,0.0
2019-10-20 21:00:00+02:00,2019,10,20,21,+02:00,3910.0,0.0
2019-10-20 22:00:00+02:00,2019,10,20,22,+02:00,3875.0,0.0
2019-10-20 23:00:00+02:00,2019,10,20,23,+02:00,3704.0,0.0
2019-10-21 00:00:00+02:00,2019,10,21,0,+02:00,3777.0,0.0
2019-10-21 01:00:00+02:00,2019,10,21,1,+02:00,3906.0,0.0
2019-10-21 02:00:00+02:00,2019,10,21,2,+02:00,3986.0,0.0
2019-10-21 03:00:00+02:00,2019,10,21,3,+02:00,3854.0,0.0
2019-10-21 04:00:00+02:00,2019,10,21,4,+02:00,3770.0,0.0
2019-10-21 05:00:00+02:00,2019,10,21,5,+02:00,3719.0,0.0
2019-10-21 06:00:00+02:00,2019,10,21,6,+02:00,3811.0,0.0
2019-10-21 07:00:00+02:00,2019,10,21,7,+02:00,3710.0,0.0
2019-10-21 08:00:00+02:00,2019,10,21,8,+02:00,3704.0,142.0
2019-10-21 09:00:00+02:00,2019,10,21,9,+02:00,3479.0,511.0
2019-10-21 10:00:00+02:00,2019,10,21,10,+02:00,3173.0,1349.0
2019-10-21 11:00:00+02:00,2019,10,21,11,+02:00,3266.0,2155.0
2019-10-21 12:00:00+02:00,2019,10,21,12,+02:00,3129.0,2592.0
2019-10-21 13:00:00+02:00,2019,10,21,13,+02:00,3100.0,2679.0
2019-10-21 14:00:00+02:00,2019,10,21,14,+02:00,2888.0,2481.0
2019-10-21 15:00:00+02:00,2019,10,21,15,+02:00,2624.0,2241.0
2019-10-21 16:00:00+02:00,2019,10,21,16,+02:00,2363.0,1701.0
2019-10-21 17:00:00+02:00,2019,10,21,17,+02:00,2080.0,1014.0
2019-10-21 18:00:00+02:00,2019,10,21,18,+02:00,2049.0,302.0
2019-10-21 19:00:00+02:00,2019,10,21,19,+02:00,1940.0,0.0
2019-10-21 20:00:00+02:00,2019,10,21,20,+02:00,1781.0,0.0
2019-10-21 21:00:00+02:00,2019,10,21,21,+02:00,1682.0,0.0
2019-10-21 22:00:00+02:00,2019,10,21,22,+02:00,1534.0,0.0
2019-10-21 23:00:00+02:00,2019,10,21,23,+02:00,1393.0,0.0
2019-10-22 00:00:00+02:00,2019,10,22,0,+02:00,1165.0,0.0
2019-10-22 01:00:00+02:00,2019,10,22,1,+02:00,1048.0,0.0
2019-10-22 02:00:00+02:00,2019,10,22,2,+02:00,936.0,0.0
2019-10-22 03:00:00+02:00,2019,10,22,3,+02:00,889.0,0.0
2019-10-22 04:00:00+02:00,2019,10,22,4,+02:00,892.0,0.0
2019-10-22 05:00:00+02:00,2019,10,22,5,+02:00,804.0,0.0
2019-10-22 06:00:00+02:00,2019,10,22,6,+02:00,841.0,0.0
2019-10-22 07:00:00+02:00,2019,10,22,7,+02:00,936.0,0.0
2019-10-22 08:00:00+02:00,2019,10,22,8,+02:00,1067.0,143.0
2019-10-22 09:00:00+02:00,2019,10,22,9,+02:00,1126.0,361.0
2019-10-22 10:00:00+02:00,2019,10,22,10,+02:00,1135.0,935.0
2019-10-22 11:00:00+02:00,2019,10,22,11,+02:00,1079.0,1477.0
2019-10-22 12:00:00+02:00,2019,10,22,12,+02:00,1137.0,1735.0
2019-10-22 13:00:00+02:00,2019,10,22,13,+02:00,1232.0,1954.0
2019-10-22 14:00:00+02:00,2019,10,22,14,+02:00,1256.0,1771.0
2019-10-22 15:00:00+02:00,2019,10,22,15,+02:00,1417.0,1554.0
2019-10-22 16:00:00+02:00,2019,10,22,16,+02:00,1790.0,1087.0
2019-10-22 17:00:00+02:00,2019,10,22,17,+02:00,2273.0,560.0
2019-10-22 18:00:00+02:00,2019,10,22,18,+02:00,2567.0,212.0
2019-10-22 19:00:00+02:00,2019,10,22,19,+02:00,2889.0,0.0
2019-10-22 20:00:00+02:00,2019,10,22,20,+02:00,3285.0,0.0
2019-10-22 21:00:00+02:00,2019,10,22,21,+02:00,3653.0,0.0
2019-10-22 22:00:00+02:00,2019,10,22,22,+02:00,3763.0,0.0
2019-10-22 23:00:00+02:00,2019,10,22,23,+02:00,4029.0,0.0
2019-10-23 00:00:00+02:00,2019,10,23,0,+02:00,4069.0,0.0
2019-10-23 01:00:00+02:00,2019,10,23,1,+02:00,3990.0,0.0
2019-10-23 02:00:00+02:00,2019,10,23,2,+02:00,4120.0,0.0
2019-10-23 03:00:00+02:00,2019,10,23,3,+02:00,3959.0,0.0
2019-10-23 04:00:00+02:00,2019,10,23,4,+02:00,3903.0,0.0
2019-10-23 05:00:00+02:00,2019,10,23,5,+02:00,3727.0,0.0
2019-10-23 06:00:00+02:00,2019,10,23,6,+02:00,3621.0,0.0
2019-10-23 07:00:00+02:00,2019,10,23,7,+02:00,3448.0,0.0
2019-10-23 08:00:00+02:00,2019,10,23,8,+02:00,3510.0,139.0
2019-10-23 09:00:00+02:00,2019,10,23,9,+02:00,3523.0,354.0
2019-10-23 10:00:00+02:00,2019,10,23,10,+02:00,3030.0,754.0
2019-10-23 11:00:00+02:00,2019,10,23,11,+02:00,2428.0,1068.0
2019-10-23 12:00:00+02:00,2019,10,23,12,+02:00,2224.0,1373.0
2019-10-23 13:00:00+02:00,2019,10,23,13,+02:00,2090.0,1588.0
2019-10-23 14:00:00+02:00,2019,10,23,14,+02:00,1954.0,1747.0
2019-10-23 15:00:00+02:00,2019,10,23,15,+02:00,1985.0,1688.0
2019-10-23 16:00:00+02:00,2019,10,23,16,+02:00,1985.0,1167.0
2019-10-23 17:00:00+02:00,2019,10,23,17,+02:00,2063.0,632.0
2019-10-23 18:00:00+02:00,2019,10,23,18,+02:00,2145.0,228.0
2019-10-23 19:00:00+02:00,2019,10,23,19,+02:00,2426.0,0.0
2019-10-23 20:00:00+02:00,2019,10,23,20,+02:00,2518.0,0.0
2019-10-23 21:00:00+02:00,2019,10,23,21,+02:00,2541.0,0.0
2019-10-23 22:00:00+02:00,2019,10,23,22,+02:00,2501.0,0.0
2019-10-23 23:00:00+02:00,2019,10,23,23,+02:00,2879.0,0.0
2019-10-24 00:00:00+02:00,2019,10,24,0,+02:00,3137.0,0.0
2019-10-24 01:00:00+02:00,2019,10,24,1,+02:00,3159.0,0.0
2019-10-24 02:00:00+02:00,2019,10,24,2,+02:00,3263.0,0.0
2019-10-24 03:00:00+02:00,2019,10,24,3,+02:00,3475.0,0.0
2019-10-24 04:00:00+02:00,2019,10,24,4,+02:00,3688.0,0.0
2019-10-24 05:00:00+02:00,2019,10,24,5,+02:00,3914.0,0.0
2019-10-24 06:00:00+02:00,2019,10,24,6,+02:00,4087.0,0.0
2019-10-24 07:00:00+02:00,2019,10,24,7,+02:00,4061.0,0.0
2019-10-24 08:00:00+02:00,2019,10,24,8,+02:00,4061.0,151.0
2019-10-24 09:00:00+02:00,2019,10,24,9,+02:00,3935.0,534.0
2019-10-24 10:00:00+02:00,2019,10,24,10,+02:00,4035.0,1324.0
2019-10-24 11:00:00+02:00,2019,10,24,11,+02:00,4930.0,2136.0
2019-10-24 12:00:00+02:00,2019,10,24,12,+02:00,5816.0,2791.0
2019-10-24 13:00:00+02:00,2019,10,24,13,+02:00,6282.0,3185.0
2019-10-24 14:00:00+02:00,2019,10,24,14,+02:00,5724.0,2920.0
2019-10-24 15:00:00+02:00,2019,10,24,15,+02:00,5652.0,2393.0
2019-10-24 16:00:00+02:00,2019,10,24,16,+02:00,5557.0,1772.0
2019-10-24 17:00:00+02:00,2019,10,24,17,+02:00,4466.0,900.0
2019-10-24 18:00:00+02:00,2019,10,24,18,+02:00,3665.0,283.0
2019-10-24 19:00:00+02:00,2019,10,24,19,+02:00,4144.0,0.0
2019-10-24 20:00:00+02:00,2019,10,24,20,+02:00,4396.0,0.0
2019-10-24 21:00:00+02:00,2019,10,24,21,+02:00,4562.0,0.0
2019-10-24 22:00:00+02:00,2019,10,24,22,+02:00,4384.0,0.0
2019-10-24 23:00:00+02:00,2019,10,24,23,+02:00,4291.0,0.0
2019-10-25 00:00:00+02:00,2019,10,25,0,+02:00,4251.0,0.0
2019-10-25 01:00:00+02:00,2019,10,25,1,+02:00,4388.0,0.0
2019-10-25 02:00:00+02:00,2019,10,25,2,+02:00,4068.0,0.0
2019-10-25 03:00:00+02:00,2019,10,25,3,+02:00,3851.0,0.0
2019-10-25 04:00:00+02:00,2019,10,25,4,+02:00,3834.0,0.0
2019-10-25 05:00:00+02:00,2019,10,25,5,+02:00,3864.0,0.0
2019-10-25 06:00:00+02:00,2019,10,25,6,+02:00,3931.0,0.0
2019-10-25 07:00:00+02:00,2019,10,25,7,+02:00,4198.0,0.0
2019-10-25 08:00:00+02:00,2019,10,25,8,+02:00,4155.0,155.0
2019-10-25 09:00:00+02:00,2019,10,25,9,+02:00,4078.0,747.0
2019-10-25 10:00:00+02:00,2019,10,25,10,+02:00,4061.0,2063.0
2019-10-25 11:00:00+02:00,2019,10,25,11,+02:00,4284.0,3326.0
2019-10-25 12:00:00+02:00,2019,10,25,12,+02:00,4627.0,4124.0
2019-10-25 13:00:00+02:00,2019,10,25,13,+02:00,4977.0,4538.0
2019-10-25 14:00:00+02:00,2019,10,25,14,+02:00,5217.0,4471.0
2019-10-25 15:00:00+02:00,2019,10,25,15,+02:00,5397.0,4024.0
2019-10-25 16:00:00+02:00,2019,10,25,16,+02:00,5359.0,3045.0
2019-10-25 17:00:00+02:00,2019,10,25,17,+02:00,5144.0,1549.0
2019-10-25 18:00:00+02:00,2019,10,25,18,+02:00,4848.0,366.0
2019-10-25 19:00:00+02:00,2019,10,25,19,+02:00,4876.0,0.0
2019-10-25 20:00:00+02:00,2019,10,25,20,+02:00,5444.0,0.0
2019-10-25 21:00:00+02:00,2019,10,25,21,+02:00,5856.0,0.0
2019-10-25 22:00:00+02:00,2019,10,25,22,+02:00,6055.0,0.0
2019-10-25 23:00:00+02:00,2019,10,25,23,+02:00,6179.0,0.0
2019-10-26 00:00:00+02:00,2019,10,26,0,+02:00,6169.0,0.0
2019-10-26 01:00:00+02:00,2019,10,26,1,+02:00,5951.0,0.0
2019-10-26 02:00:00+02:00,2019,10,26,2,+02:00,5896.0,0.0
2019-10-26 03:00:00+02:00,2019,10,26,3,+02:00,5837.0,0.0
2019-10-26 04:00:00+02:00,2019,10,26,4,+02:00,5802.0,0.0
2019-10-26 05:00:00+02:00,2019,10,26,5,+02:00,5745.0,0.0
2019-10-26 06:00:00+02:00,2019,10,26,6,+02:00,5792.0,0.0
2019-10-26 07:00:00+02:00,2019,10,26,7,+02:00,6201.0,0.0
2019-10-26 08:00:00+02:00,2019,10,26,8,+02:00,6563.0,177.0
2019-10-26 09:00:00+02:00,2019,10,26,9,+02:00,6739.0,1047.0
2019-10-26 10:00:00+02:00,2019,10,26,10,+02:00,6392.0,2602.0
2019-10-26 11:00:00+02:00,2019,10,26,11,+02:00,6241.0,3900.0
2019-10-26 12:00:00+02:00,2019,10,26,12,+02:00,6196.0,4702.0
2019-10-26 13:00:00+02:00,2019,10,26,13,+02:00,6355.0,4973.0
2019-10-26 14:00:00+02:00,2019,10,26,14,+02:00,6547.0,4845.0
2019-10-26 15:00:00+02:00,2019,10,26,15,+02:00,6723.0,4122.0
2019-10-26 16:00:00+02:00,2019,10,26,16,+02:00,6775.0,2980.0
2019-10-26 17:00:00+02:00,2019,10,26,17,+02:00,6734.0,1477.0
2019-10-26 18:00:00+02:00,2019,10,26,18,+02:00,6965.0,328.0
2019-10-26 19:00:00+02:00,2019,10,26,19,+02:00,7639.0,0.0
2019-10-26 20:00:00+02:00,2019,10,26,20,+02:00,8003.0,0.0
2019-10-26 21:00:00+02:00,2019,10,26,21,+02:00,7926.0,0.0
2019-10-26 22:00:00+02:00,2019,10,26,22,+02:00,7491.0,0.0
2019-10-26 23:00:00+02:00,2019,10,26,23,+02:00,7058.0,0.0
2019-10-27 00:00:00+02:00,2019,10,27,0,+02:00,6361.0,0.0
2019-10-27 01:00:00+02:00,2019,10,27,1,+02:00,5185.0,0.0
2019-10-27 02:00:00+01:00,2019,10,27,2,+01:00,5143.0,0.0
2019-10-27 03:00:00+01:00,2019,10,27,3,+01:00,4828.0,0.0
2019-10-27 04:00:00+01:00,2019,10,27,4,+01:00,4656.0,0.0
2019-10-27 05:00:00+01:00,2019,10,27,5,+01:00,4283.0,0.0
2019-10-27 06:00:00+01:00,2019,10,27,6,+01:00,3772.0,0.0
2019-10-27 07:00:00+01:00,2019,10,27,7,+01:00,3300.0,160.0
2019-10-27 08:00:00+01:00,2019,10,27,8,+01:00,2998.0,740.0
2019-10-27 09:00:00+01:00,2019,10,27,9,+01:00,2449.0,1906.0
2019-10-27 10:00:00+01:00,2019,10,27,10,+01:00,2092.0,2788.0
2019-10-27 11:00:00+01:00,2019,10,27,11,+01:00,2096.0,2990.0
2019-10-27 12:00:00+01:00,2019,10,27,12,+01:00,2130.0,3027.0
2019-10-27 13:00:00+01:00,2019,10,27,13,+01:00,2181.0,2853.0
2019-10-27 14:00:00+01:00,2019,10,27,14,+01:00,2099.0,2282.0
2019-10-27 15:00:00+01:00,2019,10,27,15,+01:00,2020.0,1614.0
2019-10-27 16:00:00+01:00,2019,10,27,16,+01:00,1920.0,815.0
2019-10-27 17:00:00+01:00,2019,10,27,17,+01:00,1949.0,213.0
2019-10-27 18:00:00+01:00,2019,10,27,18,+01:00,1897.0,0.0
2019-10-27 19:00:00+01:00,2019,10,27,19,+01:00,1839.0,0.0
2019-10-27 20:00:00+01:00,2019,10,27,20,+01:00,1937.0,0.0
2019-10-27 21:00:00+01:00,2019,10,27,21,+01:00,1934.0,0.0
2019-10-27 22:00:00+01:00,2019,10,27,22,+01:00,2097.0,0.0
2019-10-27 23:00:00+01:00,2019,10,27,23,+01:00,2216.0,0.0
2019-10-28 00:00:00+01:00,2019,10,28,0,+01:00,2362.0,0.0
2019-10-28 01:00:00+01:00,2019,10,28,1,+01:00,2392.0,0.0
2019-10-28 02:00:00+01:00,2019,10,28,2,+01:00,2429.0,0.0
2019-10-28 03:00:00+01:00,2019,10,28,3,+01:00,2560.0,0.0
2019-10-28 04:00:00+01:00,2019,10,28,4,+01:00,2675.0,0.0
2019-10-28 05:00:00+01:00,2019,10,28,5,+01:00,2660.0,0.0
2019-10-28 06:00:00+01:00,2019,10,28,6,+01:00,2598.0,0.0
2019-10-28 07:00:00+01:00,2019,10,28,7,+01:00,2615.0,111.0
2019-10-28 08:00:00+01:00,2019,10,28,8,+01:00,2599.0,382.0
2019-10-28 09:00:00+01:00,2019,10,28,9,+01:00,2400.0,1095.0
2019-10-28 10:00:00+01:00,2019,10,28,10,+01:00,2132.0,1783.0
2019-10-28 11:00:00+01:00,2019,10,28,11,+01:00,1976.0,2209.0
2019-10-28 12:00:00+01:00,2019,10,28,12,+01:00,2027.0,2305.0
2019-10-28 13:00:00+01:00,2019,10,28,13,+01:00,2064.0,2041.0
2019-10-28 14:00:00+01:00,2019,10,28,14,+01:00,2050.0,1586.0
2019-10-28 15:00:00+01:00,2019,10,28,15,+01:00,2089.0,1197.0
2019-10-28 16:00:00+01:00,2019,10,28,16,+01:00,2084.0,775.0
2019-10-28 17:00:00+01:00,2019,10,28,17,+01:00,2337.0,239.0
2019-10-28 18:00:00+01:00,2019,10,28,18,+01:00,2742.0,0.0
2019-10-28 19:00:00+01:00,2019,10,28,19,+01:00,3019.0,0.0
2019-10-28 20:00:00+01:00,2019,10,28,20,+01:00,3171.0,0.0
2019-10-28 21:00:00+01:00,2019,10,28,21,+01:00,3082.0,0.0
2019-10-28 22:00:00+01:00,2019,10,28,22,+01:00,2923.0,0.0
2019-10-28 23:00:00+01:00,2019,10,28,23,+01:00,2760.0,0.0
2019-10-29 00:00:00+01:00,2019,10,29,0,+01:00,2598.0,0.0
2019-10-29 01:00:00+01:00,2019,10,29,1,+01:00,2620.0,0.0
2019-10-29 02:00:00+01:00,2019,10,29,2,+01:00,2786.0,0.0
2019-10-29 03:00:00+01:00,2019,10,29,3,+01:00,2880.0,0.0
2019-10-29 04:00:00+01:00,2019,10,29,4,+01:00,2940.0,0.0
2019-10-29 05:00:00+01:00,2019,10,29,5,+01:00,2992.0,0.0
2019-10-29 06:00:00+01:00,2019,10,29,6,+01:00,2989.0,0.0
2019-10-29 07:00:00+01:00,2019,10,29,7,+01:00,3210.0,137.0
2019-10-29 08:00:00+01:00,2019,10,29,8,+01:00,3324.0,499.0
2019-10-29 09:00:00+01:00,2019,10,29,9,+01:00,3141.0,1445.0
2019-10-29 10:00:00+01:00,2019,10,29,10,+01:00,3056.0,2431.0
2019-10-29 11:00:00+01:00,2019,10,29,11,+01:00,3131.0,3009.0
2019-10-29 12:00:00+01:00,2019,10,29,12,+01:00,3080.0,3392.0
2019-10-29 13:00:00+01:00,2019,10,29,13,+01:00,3048.0,3329.0
2019-10-29 14:00:00+01:00,2019,10,29,14,+01:00,2954.0,3024.0
2019-10-29 15:00:00+01:00,2019,10,29,15,+01:00,2895.0,2216.0
2019-10-29 16:00:00+01:00,2019,10,29,16,+01:00,2827.0,1108.0
2019-10-29 17:00:00+01:00,2019,10,29,17,+01:00,2921.0,258.0
2019-10-29 18:00:00+01:00,2019,10,29,18,+01:00,3300.0,0.0
2019-10-29 19:00:00+01:00,2019,10,29,19,+01:00,3784.0,0.0
