Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2019-10-15 10:00:00+02:00,2019,10,15,10,+02:00,3340.18,902.0
2019-10-15 11:00:00+02:00,2019,10,15,11,+02:00,3456.67,1943.14
2019-10-15 12:00:00+02:00,2019,10,15,12,+02:00,3802.5,2691.31
2019-10-15 13:00:00+02:00,2019,10,15,13,+02:00,4147.12,3286.9
2019-10-15 14:00:00+02:00,2019,10,15,14,+02:00,4491.02,3364.3
2019-10-15 15:00:00+02:00,2019,10,15,15,+02:00,4532.94,3202.09
2019-10-15 16:00:00+02:00,2019,10,15,16,+02:00,4576.56,2672.25
2019-10-15 17:00:00+02:00,2019,10,15,17,+02:00,4622.7,1856.35
2019-10-15 18:00:00+02:00,2019,10,15,18,+02:00,4570.21,827.63
2019-10-15 19:00:00+02:00,2019,10,15,19,+02:00,4516.74,53.74
2019-10-15 20:00:00+02:00,2019,10,15,20,+02:00,4462.55,0.0
2019-10-15 21:00:00+02:00,2019,10,15,21,+02:00,4761.24,0.0
2019-10-15 22:00:00+02:00,2019,10,15,22,+02:00,5059.27,0.0
2019-10-15 23:00:00+02:00,2019,10,15,23,+02:00,5356.21,0.0
2019-10-16 00:00:00+02:00,2019,10,16,0,+02:00,5703.39,0.0
2019-10-16 01:00:00+02:00,2019,10,16,1,+02:00,5614.05,0.0
2019-10-16 02:00:00+02:00,2019,10,16,2,+02:00,5524.15,0.0
2019-10-16 03:00:00+02:00,2019,10,16,3,+02:00,5762.75,0.0
2019-10-16 04:00:00+02:00,2019,10,16,4,+02:00,6002.07,0.0
2019-10-16 05:00:00+02:00,2019,10,16,5,+02:00,6243.6,0.0
2019-10-16 06:00:00+02:00,2019,10,16,6,+02:00,6802.6,0.0
2019-10-16 07:00:00+02:00,2019,10,16,7,+02:00,7361.24,0.0
2019-10-16 08:00:00+02:00,2019,10,16,8,+02:00,7920.0,0.0
2019-10-16 09:00:00+02:00,2019,10,16,9,+02:00,8002.97,201.11
2019-10-16 10:00:00+02:00,2019,10,16,10,+02:00,8086.3,1273.65
2019-10-16 11:00:00+02:00,2019,10,16,11,+02:00,8170.0,2499.33
2019-10-16 12:00:00+02:00,2019,10,16,12,+02:00,7826.38,3459.61
2019-10-16 13:00:00+02:00,2019,10,16,13,+02:00,7482.28,4038.74
2019-10-16 14:00:00+02:00,2019,10,16,14,+02:00,7140.91,4182.77
2019-10-16 15:00:00+02:00,2019,10,16,15,+02:00,6561.48,3866.58
2019-10-16 16:00:00+02:00,2019,10,16,16,+02:00,5984.22,3114.44
2019-10-16 17:00:00+02:00,2019,10,16,17,+02:00,5408.98,1962.72
2019-10-16 18:00:00+02:00,2019,10,16,18,+02:00,5146.65,759.45
2019-10-16 19:00:00+02:00,2019,10,16,19,+02:00,4884.53,36.26
2019-10-16 20:00:00+02:00,2019,10,16,20,+02:00,4622.36,0.0
2019-10-16 21:00:00+02:00,2019,10,16,21,+02:00,4628.14,0.0
2019-10-16 22:00:00+02:00,2019,10,16,22,+02:00,4633.68,0.0
2019-10-16 23:00:00+02:00,2019,10,16,23,+02:00,4638.76,0.0
2019-10-17 00:00:00+02:00,2019,10,17,0,+02:00,5196.49,0.0
2019-10-17 01:00:00+02:00,2019,10,17,1,+02:00,4852.36,0.0
2019-10-17 02:00:00+02:00,2019,10,17,2,+02:00,4509.5,0.0
2019-10-17 03:00:00+02:00,2019,10,17,3,+02:00,4097.85,0.0
2019-10-17 04:00:00+02:00,2019,10,17,4,+02:00,3688.14,0.0
2019-10-17 05:00:00+02:00,2019,10,17,5,+02:00,3279.88,0.0
2019-10-17 06:00:00+02:00,2019,10,17,6,+02:00,3208.97,0.0
2019-10-17 07:00:00+02:00,2019,10,17,7,+02:00,3138.54,0.0
2019-10-17 08:00:00+02:00,2019,10,17,8,+02:00,3069.1,0.0
2019-10-17 09:00:00+02:00,2019,10,17,9,+02:00,3326.2,147.36
2019-10-17 10:00:00+02:00,2019,10,17,10,+02:00,3584.2,977.12
2019-10-17 11:00:00+02:00,2019,10,17,11,+02:00,3843.35,1968.2
2019-10-17 12:00:00+02:00,2019,10,17,12,+02:00,4270.98,2704.26
2019-10-17 13:00:00+02:00,2019,10,17,13,+02:00,4698.61,3109.29
2019-10-17 14:00:00+02:00,2019,10,17,14,+02:00,5126.13,3153.87
2019-10-17 15:00:00+02:00,2019,10,17,15,+02:00,5358.1,2797.82
2019-10-17 16:00:00+02:00,2019,10,17,16,+02:00,5589.89,2200.86
2019-10-17 17:00:00+02:00,2019,10,17,17,+02:00,5822.04,1378.85
2019-10-17 18:00:00+02:00,2019,10,17,18,+02:00,5562.94,546.05
2019-10-17 19:00:00+02:00,2019,10,17,19,+02:00,5304.05,29.05
2019-10-17 20:00:00+02:00,2019,10,17,20,+02:00,5045.4,0.0
2019-10-17 21:00:00+02:00,2019,10,17,21,+02:00,5205.98,0.0
2019-10-17 22:00:00+02:00,2019,10,17,22,+02:00,5367.35,0.0
2019-10-17 23:00:00+02:00,2019,10,17,23,+02:00,5528.37,0.0
2019-10-18 00:00:00+02:00,2019,10,18,0,+02:00,5911.15,0.0
2019-10-18 01:00:00+02:00,2019,10,18,1,+02:00,6290.9,0.0
2019-10-18 02:00:00+02:00,2019,10,18,2,+02:00,6670.89,0.0
2019-10-18 03:00:00+02:00,2019,10,18,3,+02:00,7038.46,0.0
2019-10-18 04:00:00+02:00,2019,10,18,4,+02:00,7406.21,0.0
2019-10-18 05:00:00+02:00,2019,10,18,5,+02:00,7773.66,0.0
2019-10-18 06:00:00+02:00,2019,10,18,6,+02:00,7988.97,0.0
2019-10-18 07:00:00+02:00,2019,10,18,7,+02:00,8204.92,0.0
2019-10-18 08:00:00+02:00,2019,10,18,8,+02:00,8420.15,0.0
2019-10-18 09:00:00+02:00,2019,10,18,9,+02:00,8322.56,116.88
2019-10-18 10:00:00+02:00,2019,10,18,10,+02:00,8225.03,857.67
2019-10-18 11:00:00+02:00,2019,10,18,11,+02:00,8127.27,1850.02
2019-10-18 12:00:00+02:00,2019,10,18,12,+02:00,8379.62,2621.97
2019-10-18 13:00:00+02:00,2019,10,18,13,+02:00,8631.5,3009.67
2019-10-18 14:00:00+02:00,2019,10,18,14,+02:00,8883.51,3126.04
2019-10-18 15:00:00+02:00,2019,10,18,15,+02:00,8160.19,2875.45
2019-10-18 16:00:00+02:00,2019,10,18,16,+02:00,7436.85,2320.14
2019-10-18 17:00:00+02:00,2019,10,18,17,+02:00,6713.99,1584.93
2019-10-18 18:00:00+02:00,2019,10,18,18,+02:00,6381.84,586.73
2019-10-18 19:00:00+02:00,2019,10,18,19,+02:00,6050.8,22.55
2019-10-18 20:00:00+02:00,2019,10,18,20,+02:00,5719.5,0.0
2019-10-18 21:00:00+02:00,2019,10,18,21,+02:00,5672.05,0.0
2019-10-18 22:00:00+02:00,2019,10,18,22,+02:00,5624.22,0.0
2019-10-18 23:00:00+02:00,2019,10,18,23,+02:00,5576.93,0.0
2019-10-19 00:00:00+02:00,2019,10,19,0,+02:00,4927.42,0.0
2019-10-19 01:00:00+02:00,2019,10,19,1,+02:00,4754.04,0.0
2019-10-19 02:00:00+02:00,2019,10,19,2,+02:00,4583.84,0.0
2019-10-19 03:00:00+02:00,2019,10,19,3,+02:00,4317.95,0.0
2019-10-19 04:00:00+02:00,2019,10,19,4,+02:00,4052.56,0.0
2019-10-19 05:00:00+02:00,2019,10,19,5,+02:00,3788.23,0.0
2019-10-19 06:00:00+02:00,2019,10,19,6,+02:00,3778.98,0.0
2019-10-19 07:00:00+02:00,2019,10,19,7,+02:00,3771.45,0.0
2019-10-19 08:00:00+02:00,2019,10,19,8,+02:00,3763.88,0.0
2019-10-19 09:00:00+02:00,2019,10,19,9,+02:00,3971.82,94.17
2019-10-19 10:00:00+02:00,2019,10,19,10,+02:00,4179.56,736.27
2019-10-19 11:00:00+02:00,2019,10,19,11,+02:00,4389.24,1588.32
2019-10-19 12:00:00+02:00,2019,10,19,12,+02:00,4201.81,2250.39
2019-10-19 13:00:00+02:00,2019,10,19,13,+02:00,4014.86,2613.2
2019-10-19 14:00:00+02:00,2019,10,19,14,+02:00,3828.26,2688.46
2019-10-19 15:00:00+02:00,2019,10,19,15,+02:00,3505.14,2589.87
2019-10-19 16:00:00+02:00,2019,10,19,16,+02:00,3181.33,2114.39
2019-10-19 17:00:00+02:00,2019,10,19,17,+02:00,2856.48,1374.69
2019-10-19 18:00:00+02:00,2019,10,19,18,+02:00,2824.65,515.18
2019-10-19 19:00:00+02:00,2019,10,19,19,+02:00,2794.65,19.22
2019-10-19 20:00:00+02:00,2019,10,19,20,+02:00,2765.27,0.0
2019-10-19 21:00:00+02:00,2019,10,19,21,+02:00,2881.84,0.0
2019-10-19 22:00:00+02:00,2019,10,19,22,+02:00,2998.71,0.0
2019-10-19 23:00:00+02:00,2019,10,19,23,+02:00,3115.58,0.0
2019-10-20 00:00:00+02:00,2019,10,20,0,+02:00,2198.35,0.0
2019-10-20 01:00:00+02:00,2019,10,20,1,+02:00,2225.05,0.0
2019-10-20 02:00:00+02:00,2019,10,20,2,+02:00,2252.98,0.0
2019-10-20 03:00:00+02:00,2019,10,20,3,+02:00,2420.19,0.0
2019-10-20 04:00:00+02:00,2019,10,20,4,+02:00,2592.62,0.0
2019-10-20 05:00:00+02:00,2019,10,20,5,+02:00,2766.2,0.0
2019-10-20 06:00:00+02:00,2019,10,20,6,+02:00,3035.28,0.0
2019-10-20 07:00:00+02:00,2019,10,20,7,+02:00,3304.7,0.0
2019-10-20 08:00:00+02:00,2019,10,20,8,+02:00,3574.0,0.0
2019-10-20 09:00:00+02:00,2019,10,20,9,+02:00,3854.73,91.88
2019-10-20 10:00:00+02:00,2019,10,20,10,+02:00,4135.39,741.29
2019-10-20 11:00:00+02:00,2019,10,20,11,+02:00,4416.44,1566.92
2019-10-20 12:00:00+02:00,2019,10,20,12,+02:00,4538.84,2176.29
2019-10-20 13:00:00+02:00,2019,10,20,13,+02:00,4661.29,2722.13
2019-10-20 14:00:00+02:00,2019,10,20,14,+02:00,4783.86,2953.15
2019-10-20 15:00:00+02:00,2019,10,20,15,+02:00,4850.91,2651.62
2019-10-20 16:00:00+02:00,2019,10,20,16,+02:00,4918.37,2242.61
2019-10-20 17:00:00+02:00,2019,10,20,17,+02:00,4986.5,1450.66
2019-10-20 18:00:00+02:00,2019,10,20,18,+02:00,4860.87,495.4
2019-10-20 19:00:00+02:00,2019,10,20,19,+02:00,4734.73,17.59
2019-10-20 20:00:00+02:00,2019,10,20,20,+02:00,4608.55,0.0
2019-10-20 21:00:00+02:00,2019,10,20,21,+02:00,4486.52,0.0
2019-10-20 22:00:00+02:00,2019,10,20,22,+02:00,4364.21,0.0
2019-10-20 23:00:00+02:00,2019,10,20,23,+02:00,4241.85,0.0
2019-10-21 00:00:00+02:00,2019,10,21,0,+02:00,3762.84,0.0
2019-10-21 01:00:00+02:00,2019,10,21,1,+02:00,3651.27,0.0
2019-10-21 02:00:00+02:00,2019,10,21,2,+02:00,3538.78,0.0
2019-10-21 03:00:00+02:00,2019,10,21,3,+02:00,3578.02,0.0
2019-10-21 04:00:00+02:00,2019,10,21,4,+02:00,3616.17,0.0
2019-10-21 05:00:00+02:00,2019,10,21,5,+02:00,3658.13,0.0
2019-10-21 06:00:00+02:00,2019,10,21,6,+02:00,3436.79,0.0
2019-10-21 07:00:00+02:00,2019,10,21,7,+02:00,3216.02,0.0
2019-10-21 08:00:00+02:00,2019,10,21,8,+02:00,2995.83,0.0
2019-10-21 09:00:00+02:00,2019,10,21,9,+02:00,2963.41,76.02
2019-10-21 10:00:00+02:00,2019,10,21,10,+02:00,2931.85,739.05
2019-10-21 11:00:00+02:00,2019,10,21,11,+02:00,2904.55,1655.91
2019-10-21 12:00:00+02:00,2019,10,21,12,+02:00,2838.27,2320.77
2019-10-21 13:00:00+02:00,2019,10,21,13,+02:00,2774.16,2695.01
2019-10-21 14:00:00+02:00,2019,10,21,14,+02:00,2713.24,3038.78
2019-10-21 15:00:00+02:00,2019,10,21,15,+02:00,2442.56,2874.59
2019-10-21 16:00:00+02:00,2019,10,21,16,+02:00,2177.1,2348.53
2019-10-21 17:00:00+02:00,2019,10,21,17,+02:00,1914.68,1532.34
2019-10-21 18:00:00+02:00,2019,10,21,18,+02:00,1704.27,553.51
2019-10-21 19:00:00+02:00,2019,10,21,19,+02:00,1495.09,14.18
2019-10-21 20:00:00+02:00,2019,10,21,20,+02:00,1286.8,0.0
2019-10-21 21:00:00+02:00,2019,10,21,21,+02:00,1246.89,0.0
2019-10-21 22:00:00+02:00,2019,10,21,22,+02:00,1207.93,0.0
2019-10-21 23:00:00+02:00,2019,10,21,23,+02:00,1170.48,0.0
2019-10-22 00:00:00+02:00,2019,10,22,0,+02:00,1041.57,0.0
2019-10-22 01:00:00+02:00,2019,10,22,1,+02:00,972.29,0.0
2019-10-22 02:00:00+02:00,2019,10,22,2,+02:00,906.24,0.0
2019-10-22 03:00:00+02:00,2019,10,22,3,+02:00,905.31,0.0
2019-10-22 04:00:00+02:00,2019,10,22,4,+02:00,905.24,0.0
2019-10-22 05:00:00+02:00,2019,10,22,5,+02:00,906.7,0.0
2019-10-22 06:00:00+02:00,2019,10,22,6,+02:00,991.8,0.0
2019-10-22 07:00:00+02:00,2019,10,22,7,+02:00,1078.01,0.0
2019-10-22 08:00:00+02:00,2019,10,22,8,+02:00,1164.58,0.0
2019-10-22 09:00:00+02:00,2019,10,22,9,+02:00,1227.28,74.56
2019-10-22 10:00:00+02:00,2019,10,22,10,+02:00,1291.17,788.0
2019-10-22 11:00:00+02:00,2019,10,22,11,+02:00,1355.96,1752.46
2019-10-22 12:00:00+02:00,2019,10,22,12,+02:00,1568.77,2377.57
2019-10-22 13:00:00+02:00,2019,10,22,13,+02:00,1783.05,2623.35
2019-10-22 14:00:00+02:00,2019,10,22,14,+02:00,1998.19,2597.25
2019-10-22 15:00:00+02:00,2019,10,22,15,+02:00,2341.91,2478.15
2019-10-22 16:00:00+02:00,2019,10,22,16,+02:00,2686.27,2043.35
2019-10-22 17:00:00+02:00,2019,10,22,17,+02:00,3030.71,1318.03
2019-10-22 18:00:00+02:00,2019,10,22,18,+02:00,3460.66,434.92
2019-10-22 19:00:00+02:00,2019,10,22,19,+02:00,3892.49,8.82
2019-10-22 20:00:00+02:00,2019,10,22,20,+02:00,4324.82,0.0
2019-10-22 21:00:00+02:00,2019,10,22,21,+02:00,4454.69,0.0
2019-10-22 22:00:00+02:00,2019,10,22,22,+02:00,4584.59,0.0
2019-10-22 23:00:00+02:00,2019,10,22,23,+02:00,4714.56,0.0
2019-10-23 00:00:00+02:00,2019,10,23,0,+02:00,4351.9,0.0
2019-10-23 01:00:00+02:00,2019,10,23,1,+02:00,4468.06,0.0
2019-10-23 02:00:00+02:00,2019,10,23,2,+02:00,4582.97,0.0
2019-10-23 03:00:00+02:00,2019,10,23,3,+02:00,4658.58,0.0
2019-10-23 04:00:00+02:00,2019,10,23,4,+02:00,4733.26,0.0
2019-10-23 05:00:00+02:00,2019,10,23,5,+02:00,4807.01,0.0
2019-10-23 06:00:00+02:00,2019,10,23,6,+02:00,4816.39,0.0
2019-10-23 07:00:00+02:00,2019,10,23,7,+02:00,4825.5,0.0
2019-10-23 08:00:00+02:00,2019,10,23,8,+02:00,4833.72,0.0
2019-10-23 09:00:00+02:00,2019,10,23,9,+02:00,4666.64,67.26
2019-10-23 10:00:00+02:00,2019,10,23,10,+02:00,4499.48,644.26
2019-10-23 11:00:00+02:00,2019,10,23,11,+02:00,4332.52,1498.53
2019-10-23 12:00:00+02:00,2019,10,23,12,+02:00,4167.99,2169.18
2019-10-23 13:00:00+02:00,2019,10,23,13,+02:00,4002.78,2654.16
2019-10-23 14:00:00+02:00,2019,10,23,14,+02:00,3837.51,2800.4
2019-10-23 15:00:00+02:00,2019,10,23,15,+02:00,3652.7,2579.75
2019-10-23 16:00:00+02:00,2019,10,23,16,+02:00,3468.85,2012.49
2019-10-23 17:00:00+02:00,2019,10,23,17,+02:00,3285.5,1216.44
2019-10-23 18:00:00+02:00,2019,10,23,18,+02:00,3342.44,375.48
2019-10-23 19:00:00+02:00,2019,10,23,19,+02:00,3399.28,5.26
2019-10-23 20:00:00+02:00,2019,10,23,20,+02:00,3455.94,0.0
2019-10-23 21:00:00+02:00,2019,10,23,21,+02:00,3391.69,0.0
2019-10-23 22:00:00+02:00,2019,10,23,22,+02:00,3327.65,0.0
2019-10-23 23:00:00+02:00,2019,10,23,23,+02:00,3263.45,0.0
2019-10-24 00:00:00+02:00,2019,10,24,0,+02:00,2944.26,0.0
2019-10-24 01:00:00+02:00,2019,10,24,1,+02:00,2785.52,0.0
2019-10-24 02:00:00+02:00,2019,10,24,2,+02:00,2649.63,0.0
2019-10-24 03:00:00+02:00,2019,10,24,3,+02:00,2627.35,0.0
2019-10-24 04:00:00+02:00,2019,10,24,4,+02:00,2611.36,0.0
2019-10-24 05:00:00+02:00,2019,10,24,5,+02:00,2600.89,0.0
2019-10-24 06:00:00+02:00,2019,10,24,6,+02:00,2993.19,0.0
2019-10-24 07:00:00+02:00,2019,10,24,7,+02:00,3395.22,0.0
2019-10-24 08:00:00+02:00,2019,10,24,8,+02:00,3798.22,0.0
2019-10-24 09:00:00+02:00,2019,10,24,9,+02:00,4123.57,77.36
2019-10-24 10:00:00+02:00,2019,10,24,10,+02:00,4450.39,839.28
2019-10-24 11:00:00+02:00,2019,10,24,11,+02:00,4779.83,1917.67
2019-10-24 12:00:00+02:00,2019,10,24,12,+02:00,5760.08,2788.53
2019-10-24 13:00:00+02:00,2019,10,24,13,+02:00,6740.8,3356.86
2019-10-24 14:00:00+02:00,2019,10,24,14,+02:00,7721.98,3511.22
2019-10-24 15:00:00+02:00,2019,10,24,15,+02:00,7890.98,3252.67
2019-10-24 16:00:00+02:00,2019,10,24,16,+02:00,8062.2,2636.2
2019-10-24 17:00:00+02:00,2019,10,24,17,+02:00,8235.18,1631.07
2019-10-24 18:00:00+02:00,2019,10,24,18,+02:00,7784.65,524.79
2019-10-24 19:00:00+02:00,2019,10,24,19,+02:00,7333.32,4.77
2019-10-24 20:00:00+02:00,2019,10,24,20,+02:00,6882.78,0.0
2019-10-24 21:00:00+02:00,2019,10,24,21,+02:00,6380.35,0.0
2019-10-24 22:00:00+02:00,2019,10,24,22,+02:00,5876.59,0.0
2019-10-24 23:00:00+02:00,2019,10,24,23,+02:00,5372.31,0.0
2019-10-25 00:00:00+02:00,2019,10,25,0,+02:00,4414.93,0.0
2019-10-25 01:00:00+02:00,2019,10,25,1,+02:00,4169.22,0.0
2019-10-25 02:00:00+02:00,2019,10,25,2,+02:00,3923.06,0.0
2019-10-25 03:00:00+02:00,2019,10,25,3,+02:00,3759.28,0.0
2019-10-25 04:00:00+02:00,2019,10,25,4,+02:00,3595.26,0.0
2019-10-25 05:00:00+02:00,2019,10,25,5,+02:00,3433.1,0.0
2019-10-25 06:00:00+02:00,2019,10,25,6,+02:00,3309.71,0.0
2019-10-25 07:00:00+02:00,2019,10,25,7,+02:00,3186.52,0.0
2019-10-25 08:00:00+02:00,2019,10,25,8,+02:00,3062.56,0.0
2019-10-25 09:00:00+02:00,2019,10,25,9,+02:00,3214.6,80.93
2019-10-25 10:00:00+02:00,2019,10,25,10,+02:00,3367.31,934.51
2019-10-25 11:00:00+02:00,2019,10,25,11,+02:00,3521.76,2184.0
2019-10-25 12:00:00+02:00,2019,10,25,12,+02:00,3917.26,3180.34
2019-10-25 13:00:00+02:00,2019,10,25,13,+02:00,4313.29,3883.43
2019-10-25 14:00:00+02:00,2019,10,25,14,+02:00,4710.35,4109.44
2019-10-25 15:00:00+02:00,2019,10,25,15,+02:00,4844.06,3901.6
2019-10-25 16:00:00+02:00,2019,10,25,16,+02:00,4977.2,3253.37
2019-10-25 17:00:00+02:00,2019,10,25,17,+02:00,5110.72,2055.53
2019-10-25 18:00:00+02:00,2019,10,25,18,+02:00,5192.96,636.09
2019-10-25 19:00:00+02:00,2019,10,25,19,+02:00,5276.47,4.01
2019-10-25 20:00:00+02:00,2019,10,25,20,+02:00,5360.65,0.0
2019-10-25 21:00:00+02:00,2019,10,25,21,+02:00,5442.93,0.0
2019-10-25 22:00:00+02:00,2019,10,25,22,+02:00,5524.47,0.0
2019-10-25 23:00:00+02:00,2019,10,25,23,+02:00,5605.65,0.0
2019-10-28 00:00:00+01:00,2019,10,28,0,+01:00,1871.29,0.0
2019-10-28 01:00:00+01:00,2019,10,28,1,+01:00,1900.64,0.0
2019-10-28 02:00:00+01:00,2019,10,28,2,+01:00,1993.51,0.0
2019-10-28 03:00:00+01:00,2019,10,28,3,+01:00,2088.85,0.0
2019-10-28 04:00:00+01:00,2019,10,28,4,+01:00,2184.32,0.0
2019-10-28 05:00:00+01:00,2019,10,28,5,+01:00,2245.41,0.0
2019-10-28 06:00:00+01:00,2019,10,28,6,+01:00,2306.89,0.0
2019-10-28 07:00:00+01:00,2019,10,28,7,+01:00,2369.51,0.0
2019-10-28 08:00:00+01:00,2019,10,28,8,+01:00,2286.2,39.25
2019-10-28 09:00:00+01:00,2019,10,28,9,+01:00,2203.11,606.1
2019-10-28 10:00:00+01:00,2019,10,28,10,+01:00,2119.85,1519.86
2019-10-28 11:00:00+01:00,2019,10,28,11,+01:00,2106.73,2227.72
2019-10-28 12:00:00+01:00,2019,10,28,12,+01:00,2093.62,2884.55
2019-10-28 13:00:00+01:00,2019,10,28,13,+01:00,2080.71,2948.26
2019-10-28 14:00:00+01:00,2019,10,28,14,+01:00,2167.32,2694.72
2019-10-28 15:00:00+01:00,2019,10,28,15,+01:00,2254.15,2150.28
2019-10-28 16:00:00+01:00,2019,10,28,16,+01:00,2340.84,1254.2
2019-10-28 17:00:00+01:00,2019,10,28,17,+01:00,2487.23,371.32
2019-10-28 18:00:00+01:00,2019,10,28,18,+01:00,2633.66,0.32
2019-10-28 19:00:00+01:00,2019,10,28,19,+01:00,2780.26,0.0
2019-10-28 20:00:00+01:00,2019,10,28,20,+01:00,2742.69,0.0
2019-10-28 21:00:00+01:00,2019,10,28,21,+01:00,2705.24,0.0
2019-10-28 22:00:00+01:00,2019,10,28,22,+01:00,2667.57,0.0
2019-10-28 23:00:00+01:00,2019,10,28,23,+01:00,2649.14,0.0
2019-10-29 00:00:00+01:00,2019,10,29,0,+01:00,2693.93,0.0
2019-10-29 01:00:00+01:00,2019,10,29,1,+01:00,2523.55,0.0
2019-10-29 02:00:00+01:00,2019,10,29,2,+01:00,2648.74,0.0
2019-10-29 03:00:00+01:00,2019,10,29,3,+01:00,2773.73,0.0
2019-10-29 04:00:00+01:00,2019,10,29,4,+01:00,2898.27,0.0
2019-10-29 05:00:00+01:00,2019,10,29,5,+01:00,2933.54,0.0
2019-10-29 06:00:00+01:00,2019,10,29,6,+01:00,2968.7,0.0
2019-10-29 07:00:00+01:00,2019,10,29,7,+01:00,3003.5,0.0
2019-10-29 08:00:00+01:00,2019,10,29,8,+01:00,3055.36,31.12
2019-10-29 09:00:00+01:00,2019,10,29,9,+01:00,3107.31,607.22
2019-10-29 10:00:00+01:00,2019,10,29,10,+01:00,3159.13,1622.74
2019-10-29 11:00:00+01:00,2019,10,29,11,+01:00,3156.03,2620.11
2019-10-29 12:00:00+01:00,2019,10,29,12,+01:00,3152.82,3226.1
2019-10-29 13:00:00+01:00,2019,10,29,13,+01:00,3149.72,3454.68
2019-10-29 14:00:00+01:00,2019,10,29,14,+01:00,3205.6,3202.58
2019-10-29 15:00:00+01:00,2019,10,29,15,+01:00,3261.62,2432.19
2019-10-29 16:00:00+01:00,2019,10,29,16,+01:00,3318.42,1413.22
2019-10-29 17:00:00+01:00,2019,10,29,17,+01:00,3469.96,376.51
2019-10-29 18:00:00+01:00,2019,10,29,18,+01:00,3622.03,0.06
2019-10-29 19:00:00+01:00,2019,10,29,19,+01:00,3773.73,0.0
2019-10-29 20:00:00+01:00,2019,10,29,20,+01:00,3607.62,0.0
2019-10-29 21:00:00+01:00,2019,10,29,21,+01:00,3441.45,0.0
2019-10-29 22:00:00+01:00,2019,10,29,22,+01:00,3274.94,0.0
2019-10-29 23:00:00+01:00,2019,10,29,23,+01:00,3077.35,0.0
2019-10-30 00:00:00+01:00,2019,10,30,0,+01:00,3017.14,0.0
2019-10-30 01:00:00+01:00,2019,10,30,1,+01:00,2805.64,0.0
2019-10-30 02:00:00+01:00,2019,10,30,2,+01:00,2673.31,0.0
2019-10-30 03:00:00+01:00,2019,10,30,3,+01:00,2541.29,0.0
2019-10-30 04:00:00+01:00,2019,10,30,4,+01:00,2408.48,0.0
2019-10-30 05:00:00+01:00,2019,10,30,5,+01:00,2336.68,0.0
2019-10-30 06:00:00+01:00,2019,10,30,6,+01:00,2265.0,0.0
2019-10-30 07:00:00+01:00,2019,10,30,7,+01:00,2193.68,0.0
2019-10-30 08:00:00+01:00,2019,10,30,8,+01:00,2208.06,40.08
2019-10-30 09:00:00+01:00,2019,10,30,9,+01:00,2222.46,673.57
2019-10-30 10:00:00+01:00,2019,10,30,10,+01:00,2237.04,1629.99
2019-10-30 11:00:00+01:00,2019,10,30,11,+01:00,2233.5,2484.36
2019-10-30 12:00:00+01:00,2019,10,30,12,+01:00,2229.43,2904.27
2019-10-30 13:00:00+01:00,2019,10,30,13,+01:00,2225.33,3094.31
2019-10-30 14:00:00+01:00,2019,10,30,14,+01:00,2138.51,2893.76
2019-10-30 15:00:00+01:00,2019,10,30,15,+01:00,2052.07,2324.55
2019-10-30 16:00:00+01:00,2019,10,30,16,+01:00,1966.56,1414.04
2019-10-30 17:00:00+01:00,2019,10,30,17,+01:00,2062.87,377.3
2019-10-30 18:00:00+01:00,2019,10,30,18,+01:00,2159.1,0.0
2019-10-30 19:00:00+01:00,2019,10,30,19,+01:00,2254.81,0.0
2019-10-30 20:00:00+01:00,2019,10,30,20,+01:00,2279.76,0.0
2019-10-30 21:00:00+01:00,2019,10,30,21,+01:00,2304.8,0.0
2019-10-30 22:00:00+01:00,2019,10,30,22,+01:00,2329.26,0.0
2019-10-30 23:00:00+01:00,2019,10,30,23,+01:00,2313.45,0.0
2019-10-31 00:00:00+01:00,2019,10,31,0,+01:00,2197.76,0.0
2019-10-31 01:00:00+01:00,2019,10,31,1,+01:00,2137.18,0.0
2019-10-31 02:00:00+01:00,2019,10,31,2,+01:00,2206.26,0.0
2019-10-31 03:00:00+01:00,2019,10,31,3,+01:00,2274.79,0.0
2019-10-31 04:00:00+01:00,2019,10,31,4,+01:00,2342.98,0.0
2019-10-31 05:00:00+01:00,2019,10,31,5,+01:00,2438.83,0.0
2019-10-31 06:00:00+01:00,2019,10,31,6,+01:00,2534.49,0.0
2019-10-31 07:00:00+01:00,2019,10,31,7,+01:00,2629.71,0.0
2019-10-31 08:00:00+01:00,2019,10,31,8,+01:00,2639.34,19.52
2019-10-31 09:00:00+01:00,2019,10,31,9,+01:00,2649.54,497.41
2019-10-31 10:00:00+01:00,2019,10,31,10,+01:00,2659.86,1305.99
2019-10-31 11:00:00+01:00,2019,10,31,11,+01:00,2557.56,1969.53
2019-10-31 12:00:00+01:00,2019,10,31,12,+01:00,2454.84,2176.1
2019-10-31 13:00:00+01:00,2019,10,31,13,+01:00,2351.98,2242.69
2019-10-31 14:00:00+01:00,2019,10,31,14,+01:00,2310.23,2217.62
2019-10-31 15:00:00+01:00,2019,10,31,15,+01:00,2268.67,1803.75
2019-10-31 16:00:00+01:00,2019,10,31,16,+01:00,2227.58,1166.46
2019-10-31 17:00:00+01:00,2019,10,31,17,+01:00,2215.45,349.23
2019-10-31 18:00:00+01:00,2019,10,31,18,+01:00,2203.17,0.0
2019-10-31 19:00:00+01:00,2019,10,31,19,+01:00,2190.52,0.0
